country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1993,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1994,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1995,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1996,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1997,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1998,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1999,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2000,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2001,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2002,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2003,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2004,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2005,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2006,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2007,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2008,2,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2009,1,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2010,1,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2011,1,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2012,1,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2013,1,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2014,1,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2015,1,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2016,1,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2017,1,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2018,1,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2019,1,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2020,1,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2021,1,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2022,1,Female,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1990,6,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1991,5,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1992,5,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1993,5,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1994,5,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1995,5,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1996,4,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1997,4,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1998,4,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1999,4,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2000,4,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2001,4,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2002,4,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2003,4,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2004,4,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2005,4,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2006,4,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2007,4,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2008,4,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2009,3,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2010,3,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2011,3,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2012,3,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2013,3,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2014,3,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2015,3,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2016,3,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2017,2,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2018,2,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2019,2,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2020,2,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2021,2,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2022,2,Male,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1990,9,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1991,8,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1992,7,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1993,7,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1994,7,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1995,7,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1996,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1997,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1998,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,1999,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2000,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2001,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2002,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2003,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2004,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2005,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2006,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2007,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2008,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2009,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2010,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2011,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2012,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2013,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2014,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2015,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2016,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2017,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2018,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2019,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2020,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2021,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths aged 15 to 19,2022,3,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1990,691,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1991,703,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1992,681,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1993,698,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1994,685,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1995,724,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1996,753,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1997,737,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1998,776,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1999,754,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2000,717,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2001,728,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2002,694,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2003,700,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2004,686,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2005,696,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2006,717,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2007,726,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2008,750,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2009,785,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2010,787,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2011,782,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2012,806,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2013,770,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2014,732,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2015,720,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2016,738,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2017,725,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2018,686,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2019,664,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2020,648,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2021,641,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2022,623,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1990,1394,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1991,1425,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1992,1507,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1993,1559,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1994,1640,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1995,1666,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1996,1692,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1997,1758,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1998,1763,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1999,1818,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2000,1863,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2001,1826,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2002,1809,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2003,1734,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2004,1691,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2005,1670,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2006,1698,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2007,1775,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2008,1843,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2009,1900,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2010,1979,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2011,2043,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2012,2039,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2013,2041,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2014,2003,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2015,1923,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2016,1807,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2017,1715,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2018,1639,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2019,1544,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2020,1462,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2021,1400,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2022,1365,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1990,2085,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1991,2128,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1992,2188,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1993,2257,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1994,2325,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1995,2390,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1996,2445,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1997,2495,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1998,2539,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,1999,2572,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2000,2580,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2001,2554,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2002,2503,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2003,2434,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2004,2377,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2005,2366,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2006,2415,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2007,2501,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2008,2593,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2009,2685,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2010,2766,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2011,2825,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2012,2845,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2013,2811,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2014,2735,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2015,2643,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2016,2545,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2017,2440,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2018,2325,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2019,2208,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2020,2110,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2021,2041,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths aged 15 to 19,2022,1988,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1990,44,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1991,41,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1992,51,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1993,62,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1994,61,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1995,47,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1996,37,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1997,32,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1998,30,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1999,27,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2000,25,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2001,24,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2002,25,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2003,26,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2004,27,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2005,29,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2006,31,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2007,32,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2008,33,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2009,34,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2010,34,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2011,30,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2012,25,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2013,21,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2014,22,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2015,24,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2016,26,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2017,24,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2018,20,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2019,18,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2020,18,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2021,23,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2022,37,Female,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1990,99,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1991,106,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1992,149,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1993,196,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1994,206,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1995,177,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1996,148,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1997,129,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1998,116,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1999,103,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2000,91,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2001,83,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2002,81,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2003,84,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2004,88,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2005,93,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2006,97,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2007,99,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2008,100,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2009,100,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2010,96,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2011,87,Male,,Number of deaths,Normal value,,,Total
